Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
"Dota 2",1534895,317916,4.83,6.50,-25.72%,"200,000,000 to 500,000,000"
"New World",163825,74340,2.20,6.50,-66.10%,"50,000,000 to 100,000,000"
"Team Fortress 2",846407,57423,14.74,6.50,126.77%,"50,000,000 to 100,000,000"
"PUBG: BATTLEGROUNDS",1185361,908515,1.30,6.50,-79.93%,"50,000,000 to 100,000,000"
"Counter-Strike: Global Offensive",5943345,787093,7.55,6.50,16.17%,"50,000,000 to 100,000,000"
"Half-Life 2: Lost Coast",9569,1273,7.52,6.50,15.64%,"20,000,000 to 50,000,000"
"Lost Ark",128728,45629,2.82,6.50,-56.60%,"20,000,000 to 50,000,000"
"Path of Exile",168013,24804,6.77,6.50,4.21%,"20,000,000 to 50,000,000"
Brawlhalla,254203,48663,5.22,6.50,-19.63%,"20,000,000 to 50,000,000"
"War Thunder",267782,73613,3.64,6.50,-44.04%,"20,000,000 to 50,000,000"
Valheim,346013,17749,19.49,6.50,199.92%,"20,000,000 to 50,000,000"
"Fall Guys: Ultimate Knockout",382576,88095,4.34,6.50,-33.19%,"20,000,000 to 50,000,000"
"Destiny 2",420074,81774,5.14,6.50,-20.97%,"20,000,000 to 50,000,000"
Warframe,448616,68559,6.54,6.50,0.67%,"20,000,000 to 50,000,000"
"Apex Legends",450786,76889,5.86,6.50,-9.80%,"20,000,000 to 50,000,000"
Unturned,451671,42098,10.73,6.50,65.06%,"20,000,000 to 50,000,000"
"ELDEN RING",490203,52068,9.41,6.50,44.84%,"20,000,000 to 50,000,000"
"PAYDAY 2",532013,63096,8.43,6.50,29.72%,"20,000,000 to 50,000,000"
"Among Us",586302,52414,11.19,6.50,72.09%,"20,000,000 to 50,000,000"
"Left 4 Dead 2",643836,16828,38.26,6.50,488.61%,"20,000,000 to 50,000,000"
Rust,732513,112154,6.53,6.50,0.48%,"20,000,000 to 50,000,000"
"Garry's Mod",861240,29998,28.71,6.50,341.69%,"20,000,000 to 50,000,000"
"Tom Clancy's Rainbow Six Siege",942910,143247,6.58,6.50,1.27%,"20,000,000 to 50,000,000"
Terraria,1014711,22380,45.34,6.50,597.54%,"20,000,000 to 50,000,000"
"Grand Theft Auto V",1229265,213379,5.76,6.50,-11.37%,"20,000,000 to 50,000,000"
POSTAL,5171,745,6.94,6.50,6.78%,"5,000,000 to 10,000,000"
"The Tiny Bang Story",5250,750,7.00,6.50,7.69%,"5,000,000 to 10,000,000"
"Day of Defeat",5251,569,9.23,6.50,41.98%,"5,000,000 to 10,000,000"
"Guacamelee! Super Turbo Championship Edition",5585,456,12.25,6.50,88.43%,"5,000,000 to 10,000,000"
"ARK: Survival Of The Fittest",6197,3583,1.73,6.50,-73.39%,"5,000,000 to 10,000,000"
"Call of Duty 2",6667,468,14.25,6.50,119.17%,"5,000,000 to 10,000,000"
"Freestyle 2: Street Basketball",8696,3199,2.72,6.50,-58.18%,"5,000,000 to 10,000,000"
"Half-Life: Blue Shift",10626,1003,10.59,6.50,62.99%,"5,000,000 to 10,000,000"
"Half-Life: Opposing Force",14887,756,19.69,6.50,202.95%,"5,000,000 to 10,000,000"
"Infestation: The New Z",17632,15520,1.14,6.50,-82.52%,"5,000,000 to 10,000,000"
"Counter-Strike: Condition Zero",19629,1894,10.36,6.50,59.44%,"5,000,000 to 10,000,000"
"theHunter Classic",20949,17037,1.23,6.50,-81.08%,"5,000,000 to 10,000,000"
KurtzPel,21564,13064,1.65,6.50,-74.61%,"5,000,000 to 10,000,000"
"APB Reloaded",22853,13099,1.74,6.50,-73.16%,"5,000,000 to 10,000,000"
"Life is Strange 2",23714,4215,5.63,6.50,-13.44%,"5,000,000 to 10,000,000"
"Sven Co-op",23995,1686,14.23,6.50,118.95%,"5,000,000 to 10,000,000"
"A Story About My Uncle",25706,2285,11.25,6.50,73.08%,"5,000,000 to 10,000,000"
"Counter-Strike Nexon: Studio",26724,13612,1.96,6.50,-69.80%,"5,000,000 to 10,000,000"
Neverwinter,27196,7894,3.45,6.50,-47.00%,"5,000,000 to 10,000,000"
"Football Manager 2020",28186,3436,8.20,6.50,26.20%,"5,000,000 to 10,000,000"
"Half-Life 2: Episode Two",29977,935,32.06,6.50,393.25%,"5,000,000 to 10,000,000"
"NBA 2K20",30542,30368,1.01,6.50,-84.53%,"5,000,000 to 10,000,000"
"Evolve Stage 2",33694,14681,2.30,6.50,-64.69%,"5,000,000 to 10,000,000"
Loadout,34581,5245,6.59,6.50,1.43%,"5,000,000 to 10,000,000"
"Realm Royale",41132,13277,3.10,6.50,-52.34%,"5,000,000 to 10,000,000"
"STAR WARS: The Old Republic",41948,4674,8.97,6.50,38.07%,"5,000,000 to 10,000,000"
