Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
RollerCoaster Tycoon World,"Atari, RCTO Productions","Simulation, Strategy","200,000 to 500,000",1373,4190,11/16/2016,http://www.rollercoastertycoon.com
Godus,22cans,"Indie, Simulation, Strategy","200,000 to 500,000",1799,5344,,http://www.22cans.com
SOS,Outpost Games,"Action, Adventure","200,000 to 500,000",1933,4968,1/23/2018,http://www.sosgame.com/
Takedown: Red Sabre,505 Games,"Action, Simulation, Strategy","200,000 to 500,000",2285,3342,2/10/2014,https://www.facebook.com/TakedownRedSabre
A.V.A,NEOWIZ,"Action, Massively Multiplayer","500,000 to 1,000,000",2412,2733,8/23/2022,
WWE 2K20,2K,"Simulation, Sports","200,000 to 500,000",2503,3375,10/21/2019,https://wwe.2k.com
Empire of Sin,Paradox Interactive,"RPG, Strategy","200,000 to 500,000",2509,2716,12/1/2020,http://empireofsingame.com
Madden NFL 21,Electronic Arts,"Simulation, Sports, Strategy","200,000 to 500,000",2591,2604,8/28/2020,https://www.ea.com/games/madden-nfl/madden-nfl-21
RESIDENT EVIL RESISTANCE,CAPCOM Co.,Action,"200,000 to 500,000",2741,4253,,
Life is Feudal: MMO,Bitbox,"Action, Adventure, Massively Multiplayer, RPG, Simulation","200,000 to 500,000",2795,3734,1/12/2018,https://lifeisfeudal.com/
Warhammer: Chaosbane,Nacon,"Action, Adventure, RPG","500,000 to 1,000,000",2803,2258,5/31/2019,https://warhammer-chaosbane.com/
Modern Combat 5,Gameloft,"Action, Massively Multiplayer","1,000,000 to 2,000,000",2946,2471,10/24/2018,
Might & Magic Heroes VII,Ubisoft,"RPG, Strategy","500,000 to 1,000,000",2956,2548,9/29/2015,https://mmh7.ubi.com/
Ace Combat Assault Horizon - Enhanced Edition,BANDAI NAMCO Entertainment,"Action, Simulation","200,000 to 500,000",2956,2140,1/25/2013,http://www.acecombat.com
Space Hulk: Deathwing,Focus Entertainment,"Action, Adventure","200,000 to 500,000",3035,2606,12/14/2016,http://www.spacehulk-deathwing.com/
X Rebirth,Egosoft,"Action, Simulation","200,000 to 500,000",3094,4103,11/15/2013,http://www.egosoft.com/games/x_rebirth/info_en.php
Shadow Arena,Pearl Abyss,"Action, Massively Multiplayer, RPG, Strategy","1,000,000 to 2,000,000",3109,2440,5/21/2020,https://shadowarena.pearlabyss.com/Main/Index
DYNASTY WARRIORS 9,KOEI TECMO GAMES CO.,Action,"1,000,000 to 2,000,000",3132,6083,2/13/2018,http://www.koeitecmoamerica.com/dw9/?lang=us
Rules Of Survival,Netease Games,"Action, Massively Multiplayer, RPG, Simulation, Strategy","200,000 to 500,000",3166,2010,5/30/2018,http://www.rulesofsurvivalgame.com/
PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Sports,"200,000 to 500,000",3186,2728,8/29/2018,https://www.konami.com/wepes/2019
Wasteland Survival,"Joyloft Co., Limited","Action, Adventure, RPG, Simulation","500,000 to 1,000,000",3215,2274,6/3/2019,
High Octane Drift,Cruderocks,"Racing, Simulation, Sports","1,000,000 to 2,000,000",3259,2631,10/14/2016,http://cruderocks.com
League of Maidens,Maiden Gaming Inc.,"Action, Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",3275,2742,2/25/2021,http://www.maidengaming.net
Panzar,OVALIS INVESTMENTS LIMITED,"Action, Massively Multiplayer, RPG","1,000,000 to 2,000,000",3306,1745,11/25/2013,https://www.panzar.com
Tanki Online,APL Publishing,"Action, Massively Multiplayer","500,000 to 1,000,000",3320,1924,3/2/2017,http://tankionline.com/
GRAV,BitMonster,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",3339,3544,1/8/2015,http://bitmonstergames.com/?page_id=1004
Dead Rising 4,Capcom,Action,"200,000 to 500,000",3362,2697,3/14/2017,http://deadrising.com/
音灵 INVAXION,bilibili,"Casual, Indie, Racing","1,000,000 to 2,000,000",3406,2782,12/19/2018,http://game.bilibili.com/yl/yuyue/
Islands of Nyne: Battle Royale,Define Human Studios,"Action, Indie","500,000 to 1,000,000",3478,3382,7/12/2018,https://islandsofnyne.com
Romance of the Three Kingdoms XIII,KOEI TECMO GAMES CO.,Simulation,"200,000 to 500,000",3525,2980,1/27/2016,http://www.gamecity.ne.jp/sangokushi13/
Madden NFL 22,Electronic Arts,"Casual, Simulation, Sports, Strategy","200,000 to 500,000",3537,3231,8/19/2021,https://www.ea.com/games/madden-nfl/madden-nfl-22
Life is Feudal: Forest Village,Bitbox,"Indie, Simulation, Strategy","200,000 to 500,000",3563,1847,5/26/2017,http://lifeisfeudal.com/fv
Anno 2205,Ubisoft,"Simulation, Strategy","500,000 to 1,000,000",3586,1550,11/2/2015,http://annogame.com
DOOM Eternal: The Ancient Gods - Part One,Bethesda Softworks,Action,"200,000 to 500,000",3588,1425,10/20/2020,https://slayersclub.bethesda.net/en
STAR WARS: The Force Unleashed II,"LucasArts, Disney",Action,"1,000,000 to 2,000,000",3622,2276,12/1/2010,http://www.theforceunleashed.com
Outlaws of the Old West,Wandering Wizard,"Action, Adventure, Massively Multiplayer, RPG, Strategy","200,000 to 500,000",3636,2223,3/12/2019,http://www.outlawsoftheoldwest.com
Savage Lands,Last Bastion Studios LLC,"Action, Adventure, Indie, RPG, Simulation","200,000 to 500,000",3644,2929,12/16/2021,
Necromunda: Hired Gun,Focus Entertainment,"Action, Adventure","200,000 to 500,000",3686,1727,5/31/2021,https://www.focus-home.com/en-us/games/necromunda-hired-gun
Battlefleet Gothic: Armada,Focus Entertainment,Strategy,"200,000 to 500,000",3699,1707,4/21/2016,https://www.focus-home.com/games/battlefleet-gothic-armada
Hood: Outlaws & Legends,Focus Entertainment,"Action, Adventure, Massively Multiplayer, RPG","200,000 to 500,000",3703,3844,5/10/2021,https://hood-game.com/
The Guild 3,THQ Nordic,"RPG, Simulation, Strategy","200,000 to 500,000",3708,2328,6/14/2022,https://theguildgame.com/
ArcheAge,Kakao Games Europe B.V.,"Massively Multiplayer, RPG","1,000,000 to 2,000,000",3716,3418,3/26/2015,https://archeage.playkakaogames.com/
Starbase,Frozenbyte,"Action, Massively Multiplayer, Simulation","200,000 to 500,000",3732,2232,7/29/2021,https://www.starbasegame.com
Only If,Creability,"Adventure, Indie","500,000 to 1,000,000",3765,2207,7/25/2014,
Bless Online,NEOWIZ,"Action, Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",3765,6295,10/23/2018,https://www.blessonline.net
Medieval Engineers,Keen Software House,"Action, Indie, Simulation, Strategy","200,000 to 500,000",3786,3195,2/19/2015,http://www.medievalengineers.com/
Swords of Legends Online,Gameforge 4D GmbH,"Massively Multiplayer, RPG","1,000,000 to 2,000,000",3796,1752,7/9/2021,
NBA 2K16,2K,Sports,"500,000 to 1,000,000",3800,3576,9/29/2015,https://www.2k.com/games/nba-2k16
GRID,"Codemasters, Electronic Arts","Action, Casual, Racing, Simulation, Sports","200,000 to 500,000",3810,1845,10/10/2019,https://www.gridgame.com/
Two Worlds II HD,"Topware Interactive, ACE",RPG,"500,000 to 1,000,000",3813,2397,2/3/2011,http://www.twoworlds2.com
This Is the Police 2,THQ Nordic,"Adventure, Indie, Strategy","500,000 to 1,000,000",3823,1265,7/31/2018,
Might & Magic: Heroes VI,Ubisoft,"RPG, Strategy","500,000 to 1,000,000",3844,4117,10/13/2011,http://might-and-magic.ubi.com
Second Extinction,Systemic Reaction™,Action,"500,000 to 1,000,000",3847,1467,10/13/2020,
Two Worlds Epic Edition,Topware Interactive,RPG,"1,000,000 to 2,000,000",3850,1251,4/30/2009,http://www.2-worlds.com/
Sonic Forces,SEGA,"Action, Adventure","200,000 to 500,000",3860,2408,11/7/2017,
Arma Reforger,Bohemia Interactive,"Action, Simulation, Strategy","200,000 to 500,000",3877,2988,5/17/2022,https://reforger.armaplatform.com/
